Name,Year,POS,GP,G,A,PTS,+/-,PIM,TOI/G,PPG,PPA,S,S%,SHFT,GWG,FW,FL,FO%,SOA,SOG,SO%
Randy Moller,1993,D,78,2,11,13,-5,154,0:00,0,1,77,2.6,0,0,0,0,0.0,0,0,0.0
Russ Romaniuk,1993,LW,24,4,8,12,-11,6,0:00,3,2,36,11.1,0,0,0,0,0.0,0,0,0.0
Neil Wilkinson,1993,D,72,3,9,12,2,116,0:00,1,1,72,4.2,0,0,0,0,0.0,0,0,0.0
Tommy Sjodin,1993,D,29,1,11,12,4,22,0:00,1,8,54,1.9,0,0,0,0,0.0,0,0,0.0
Alan May,1993,RW,51,5,7,12,-3,115,0:00,0,0,40,12.5,0,1,0,0,0.0,0,0,0.0
Don McSween,1993,D,32,3,9,12,4,39,0:00,1,2,43,7.0,0,2,0,0,0.0,0,0,0.0
Keith Brown,1993,D,51,4,8,12,11,60,0:00,1,1,52,7.7,0,0,0,0,0.0,0,0,0.0
Keith Carney,1993,D,37,4,8,12,14,39,0:00,0,3,37,10.8,0,0,0,0,0.0,0,0,0.0
Mike Eagles,1993,LW,73,4,8,12,-20,96,0:00,0,0,53,7.5,0,0,0,0,0.0,0,0,0.0
Bret Hedican,1993,D,69,0,12,12,-7,64,0:00,0,2,88,0.0,0,0,0,0,0.0,0,0,0.0
Mark Janssens,1993,C,84,2,10,12,-13,137,0:00,0,1,52,3.8,0,0,0,0,0.0,0,0,0.0
Kris King,1993,LW,83,4,8,12,-22,205,0:00,0,0,86,4.7,0,1,0,0,0.0,0,0,0.0
Bill Lindsay,1993,LW,84,6,6,12,-2,97,0:00,0,0,90,6.7,0,0,0,0,0.0,0,0,0.0
Rob Zamuner,1993,LW,59,6,6,12,-9,42,0:00,0,0,109,5.5,0,1,0,0,0.0,0,0,0.0
Ron Le. Wilson,1993,LW,48,2,10,12,-2,12,0:00,0,0,39,5.1,0,0,0,0,0.0,0,0,0.0
Chris Dahlquist,1993,D,77,1,11,12,5,52,0:00,0,0,57,1.8,0,0,0,0,0.0,0,0,0.0
Gerald Diduck,1993,D,55,1,10,11,2,72,0:00,0,1,50,2.0,0,0,0,0,0.0,0,0,0.0
Tony Hrkac,1993,C,36,6,5,11,-11,8,0:00,1,1,43,14.0,0,1,0,0,0.0,0,0,0.0
Darius Kasparaitis,1993,D,76,1,10,11,-6,142,0:00,0,1,81,1.2,0,0,0,0,0.0,0,0,0.0
Paul Kruse,1993,LW,68,3,8,11,-6,185,0:00,0,0,52,5.8,0,0,0,0,0.0,0,0,0.0
Sylvain Lefebvre,1993,D,84,2,9,11,33,79,0:00,0,1,96,2.1,0,0,0,0,0.0,0,0,0.0
Markus Naslund,1993,LW,71,4,7,11,-3,27,0:00,1,0,80,5.0,0,0,0,0,0.0,0,0,0.0
Robert Petrovicky,1993,C,33,6,5,11,-1,39,0:00,1,1,33,18.2,0,0,0,0,0.0,0,0,0.0
Scott Thornton,1993,LW,61,4,7,11,-15,104,0:00,0,1,65,6.2,0,0,0,0,0.0,0,0,0.0
Brad Werenka,1993,D,26,0,11,11,3,22,0:00,0,2,28,0.0,0,0,0,0,0.0,0,0,0.0
Tim Bergland,1993,RW,54,6,5,11,-15,10,0:00,0,0,65,9.2,0,0,0,0,0.0,0,0,0.0
Mike Hudson,1993,C,48,4,7,11,-5,47,0:00,0,0,48,8.3,0,1,0,0,0.0,0,0,0.0
Greg Brown,1993,D,36,3,8,11,1,28,0:00,1,0,37,8.1,0,0,0,0,0.0,0,0,0.0
Steven King,1993,RW,36,8,3,11,-7,44,0:00,3,0,50,16.0,0,1,0,0,0.0,0,0,0.0
Mike Krushelnyski,1993,C,54,5,6,11,-5,28,0:00,1,0,71,7.0,0,1,0,0,0.0,0,0,0.0
Brent Severyn,1993,LW,67,4,7,11,-1,156,0:00,1,1,93,4.3,0,1,0,0,0.0,0,0,0.0
David Shaw,1993,D,55,1,9,10,-11,85,0:00,0,0,107,0.9,0,0,0,0,0.0,0,0,0.0
Dean Kennedy,1993,D,76,2,8,10,-22,164,0:00,0,0,38,5.3,0,1,0,0,0.0,0,0,0.0
Rick Zombo,1993,D,74,2,8,10,-15,85,0:00,0,3,53,3.8,0,0,0,0,0.0,0,0,0.0
Tim Watters,1993,F,60,1,9,10,-11,67,0:00,0,0,38,2.6,0,0,0,0,0.0,0,0,0.0
Daniel Marois,1993,RW,22,7,3,10,-4,18,0:00,3,1,32,21.9,0,0,0,0,0.0,0,0,0.0
Drake Berehowsky,1993,D,49,2,8,10,-3,63,0:00,2,6,29,6.9,0,2,0,0,0.0,0,0,0.0
Ken Daneyko,1993,D,78,1,9,10,27,176,0:00,0,0,60,1.7,0,1,0,0,0.0,0,0,0.0
Louie DeBrusk,1993,LW,48,4,6,10,-9,185,0:00,0,0,27,14.8,0,0,0,0,0.0,0,0,0.0
Dave Emma,1993,RW,15,5,5,10,0,2,0:00,1,1,24,20.8,0,2,0,0,0.0,0,0,0.0
Sandy McCarthy,1993,RW,79,5,5,10,-3,173,0:00,0,0,39,12.8,0,0,0,0,0.0,0,0,0.0
Mike Rathje,1993,D,47,1,9,10,-9,59,0:00,1,1,30,3.3,0,0,0,0,0.0,0,0,0.0
Paul Stanton,1993,D,71,3,7,10,-7,54,0:00,1,3,136,2.2,0,1,0,0,0.0,0,0,0.0
Joe Cirella,1993,D,63,1,9,10,8,99,0:00,0,0,63,1.6,0,0,0,0,0.0,0,0,0.0
Adrien Plavsic,1993,D,47,1,9,10,-5,6,0:00,0,4,41,2.4,0,1,0,0,0.0,0,0,0.0
Randy Ladouceur,1993,D,81,1,9,10,7,74,0:00,0,0,66,1.5,0,0,0,0,0.0,0,0,0.0
Jeff Finley,1993,D,55,1,8,9,16,24,0:00,0,0,43,2.3,0,0,0,0,0.0,0,0,0.0
Frank Musil,1993,D,75,1,8,9,38,50,0:00,0,0,65,1.5,0,0,0,0,0.0,0,0,0.0
Rudy Poeschek,1993,D,71,3,6,9,3,118,0:00,0,0,46,6.5,0,1,0,0,0.0,0,0,0.0
Jarrod Skalde,1993,C,20,5,4,9,-3,10,0:00,2,1,25,20.0,0,2,0,0,0.0,0,0,0.0
Cam Stewart,1993,LW,57,3,6,9,-6,66,0:00,0,0,55,5.5,0,1,0,0,0.0,0,0,0.0
Mike Sullivan,1993,LW,45,4,5,9,-1,10,0:00,0,0,48,8.3,0,1,0,0,0.0,0,0,0.0
Glen Featherstone,1993,D,58,1,8,9,-5,152,0:00,0,0,55,1.8,0,1,0,0,0.0,0,0,0.0
Adam Bennett,1993,D,48,3,6,9,-8,49,0:00,1,3,57,5.3,0,0,0,0,0.0,0,0,0.0
Keith Acton,1993,C,77,2,7,9,-5,71,0:00,0,0,35,5.7,0,0,0,0,0.0,0,0,0.0
Pierre Sevigny,1993,LW,43,4,5,9,6,42,0:00,1,0,19,21.1,0,1,0,0,0.0,0,0,0.0
Jay Wells,1993,D,79,2,7,9,4,110,0:00,0,0,64,3.1,0,0,0,0,0.0,0,0,0.0
John McIntyre,1993,C,62,3,6,9,-9,38,0:00,0,0,30,10.0,0,0,0,0,0.0,0,0,0.0
Shawn Anderson,1993,D,50,0,9,9,-1,12,0:00,0,1,31,0.0,0,0,0,0,0.0,0,0,0.0
Dale Craigwell,1993,C,58,3,6,9,-13,16,0:00,0,0,35,8.6,0,0,0,0,0.0,0,0,0.0
Geoff Smith,1993,D,77,1,8,9,-13,50,0:00,0,0,67,1.5,0,0,0,0,0.0,0,0,0.0
Doug Crossman,1993,D,50,2,7,9,1,10,0:00,1,4,30,6.7,0,0,0,0,0.0,0,0,0.0
Mike Foligno,1993,RW,43,4,5,9,7,53,0:00,0,0,35,11.4,0,0,0,0,0.0,0,0,0.0
Cam Russell,1993,D,67,1,7,8,10,200,0:00,0,0,41,2.4,0,0,0,0,0.0,0,0,0.0
Tom Tilley,1993,D,48,1,7,8,3,32,0:00,0,3,41,2.4,0,0,0,0,0.0,0,0,0.0
Ken Baumgartner,1993,LW,64,4,4,8,-6,185,0:00,0,0,34,11.8,0,0,0,0,0.0,0,0,0.0
Mark Ferner,1993,D,50,3,5,8,-16,30,0:00,0,2,44,6.8,0,0,0,0,0.0,0,0,0.0
Donald Dufresne,1993,D,60,2,6,8,-7,58,0:00,0,0,56,3.6,0,0,0,0,0.0,0,0,0.0
Jeff Daniels,1993,LW,70,3,5,8,-1,20,0:00,0,0,52,5.8,0,1,0,0,0.0,0,0,0.0
Steve Dubinsky,1993,C,27,2,6,8,1,16,0:00,0,1,20,10.0,0,0,0,0,0.0,0,0,0.0
Adam Foote,1993,D,45,2,6,8,3,67,0:00,0,0,42,4.8,0,0,0,0,0.0,0,0,0.0
Doug Houda,1993,D,61,2,6,8,-19,188,0:00,0,0,32,6.3,0,0,0,0,0.0,0,0,0.0
Jim McKenzie,1993,LW,71,3,5,8,-7,146,0:00,0,1,33,9.1,0,1,0,0,0.0,0,0,0.0
Ed Olczyk,1993,RW,37,3,5,8,-1,28,0:00,0,0,40,7.5,0,1,0,0,0.0,0,0,0.0
Shjon Podein,1993,LW,28,3,5,8,3,8,0:00,0,0,26,11.5,0,0,0,0,0.0,0,0,0.0
Luke Richardson,1993,D,69,2,6,8,-13,131,0:00,0,0,92,2.2,0,0,0,0,0.0,0,0,0.0
Chris Simon,1993,LW,37,4,4,8,-2,132,0:00,0,0,39,10.3,0,1,0,0,0.0,0,0,0.0
Peter White,1993,C,26,3,5,8,1,2,0:00,0,0,17,17.6,0,0,0,0,0.0,0,0,0.0
Micah Aivazoff,1993,C,59,4,4,8,-1,38,0:00,0,1,52,7.7,0,0,0,0,0.0,0,0,0.0
Nick Kypreos,1993,LW,56,3,5,8,-16,139,0:00,0,0,34,8.8,0,1,0,0,0.0,0,0,0.0
Jim Sandlak,1993,RW,27,6,2,8,6,32,0:00,2,0,32,18.8,0,1,0,0,0.0,0,0,0.0
John LeBlanc,1993,RW,17,6,2,8,-2,2,0:00,1,1,29,20.7,0,1,0,0,0.0,0,0,0.0
Kelly Chase,1993,RW,68,2,5,7,-5,278,0:00,0,0,57,3.5,0,0,0,0,0.0,0,0,0.0
Rob Ray,1993,RW,82,3,4,7,2,274,0:00,0,0,34,8.8,0,0,0,0,0.0,0,0,0.0
Gary Shuchuk,1993,RW,56,3,4,7,-8,30,0:00,0,0,55,5.5,0,1,0,0,0.0,0,0,0.0
Dennis Vial,1993,D,55,2,5,7,-9,214,0:00,0,1,37,5.4,0,0,0,0,0.0,0,0,0.0
Jim Erik Johnson,1993,D,61,0,7,7,-7,63,0:00,0,0,49,0.0,0,0,0,0,0.0,0,0,0.0
Al Conroy,1993,C,62,4,3,7,-12,65,0:00,0,0,40,10.0,0,0,0,0,0.0,0,0,0.0
Dan Quinn,1993,LW,13,7,0,7,0,6,0:00,2,0,31,22.6,0,3,0,0,0.0,0,0,0.0
Brad Lauer,1993,RW,30,2,5,7,-15,6,0:00,0,1,45,4.4,0,0,0,0,0.0,0,0,0.0
Reggie Savage,1993,C,17,3,4,7,3,16,0:00,1,1,25,12.0,0,0,0,0,0.0,0,0,0.0
Tim Hunter,1993,RW,56,3,4,7,-7,171,0:00,0,0,41,7.3,0,1,0,0,0.0,0,0,0.0
Sergei Bautin,1993,D,60,0,7,7,-12,78,0:00,0,2,39,0.0,0,0,0,0,0.0,0,0,0.0
Gordie Roberts,1993,D,59,1,6,7,-13,40,0:00,0,0,19,5.3,0,0,0,0,0.0,0,0,0.0
Brad Schlegel,1993,D,26,1,6,7,-4,4,0:00,0,1,24,4.2,0,0,0,0,0.0,0,0,0.0
Nathan Lafayette,1993,C,49,3,4,7,-7,18,0:00,0,1,34,8.8,0,0,0,0,0.0,0,0,0.0
Dave Taylor,1993,RW,33,4,3,7,-1,28,0:00,0,0,39,10.3,0,2,0,0,0.0,0,0,0.0
Dave Barr,1993,RW,20,2,5,7,-6,21,0:00,0,0,20,10.0,0,0,0,0,0.0,0,0,0.0
John Lilley,1993,RW,13,1,6,7,1,8,0:00,0,0,20,5.0,0,1,0,0,0.0,0,0,0.0
Terry Carkner,1993,D,68,1,6,7,13,130,0:00,0,0,32,3.1,0,0,0,0,0.0,0,0,0.0
Jay More,1993,D,49,1,6,7,-5,63,0:00,0,0,38,2.6,0,0,0,0,0.0,0,0,0.0
Rob Zettler,1993,,75,0,7,7,-26,134,0:00,0,0,55,0.0,0,0,0,0,0.0,0,0,0.0
Troy Murray,1993,C,27,2,4,6,2,10,0:00,0,0,21,9.5,0,0,0,0,0.0,0,0,0.0
Grant Jennings,1993,D,61,2,4,6,-10,126,0:00,0,0,49,4.1,0,1,0,0,0.0,0,0,0.0
Jason Bowen,1993,D,56,1,5,6,12,87,0:00,0,0,50,2.0,0,1,0,0,0.0,0,0,0.0
Dominic Lavoie,1993,D,8,3,3,6,-2,2,0:00,2,3,21,14.3,0,1,0,0,0.0,0,0,0.0
Brad McCrimmon,1993,D,65,1,5,6,-7,72,0:00,0,0,39,2.6,0,0,0,0,0.0,0,0,0.0
Matthew Barnaby,1993,RW,35,2,4,6,-7,106,0:00,1,1,13,15.4,0,0,0,0,0.0,0,0,0.0
Stu Grimson,1993,LW,77,1,5,6,-6,199,0:00,0,0,34,2.9,0,0,0,0,0.0,0,0,0.0
Dan Kesa,1993,RW,19,2,4,6,-3,18,0:00,1,0,18,11.1,0,1,0,0,0.0,0,0,0.0
Yanic Perreault,1993,C,13,3,3,6,1,0,0:00,2,0,24,12.5,0,0,0,0,0.0,0,0,0.0
Dane Jackson,1993,RW,12,5,1,6,3,9,0:00,0,0,18,27.8,0,0,0,0,0.0,0,0,0.0
David Maley,1993,C,56,0,6,6,-7,104,0:00,0,1,23,0.0,0,0,0,0,0.0,0,0,0.0
Jim Paek,1993,D,59,1,5,6,-8,18,0:00,0,0,35,2.9,0,0,0,0,0.0,0,0,0.0
Phil Bourque,1993,LW,27,2,4,6,-4,8,0:00,0,1,21,9.5,0,0,0,0,0.0,0,0,0.0
Jarmo Kekalainen,1993,LW,28,1,5,6,-8,14,0:00,0,1,18,5.6,0,0,0,0,0.0,0,0,0.0
Bill McDougall,1993,C,22,3,3,6,-4,8,0:00,1,1,26,11.5,0,0,0,0,0.0,0,0,0.0
Darin Kimble,1993,RW,65,4,2,6,2,133,0:00,0,0,17,23.5,0,0,0,0,0.0,0,0,0.0
James Black,1993,LW,15,2,3,5,-4,2,0:00,2,0,18,11.1,0,0,0,0,0.0,0,0,0.0
John Namestnikov,1993,D,17,0,5,5,-2,10,0:00,0,1,11,0.0,0,0,0,0,0.0,0,0,0.0
Rich Pilon,1993,D,28,1,4,5,-4,75,0:00,0,0,20,5.0,0,0,0,0,0.0,0,0,0.0
Jason Smith,1993,D,41,0,5,5,7,43,0:00,0,0,47,0.0,0,0,0,0,0.0,0,0,0.0
Michal Sykora,1993,D,22,1,4,5,-4,14,0:00,0,1,22,4.5,0,0,0,0,0.0,0,0,0.0
Doug Zmolek,1993,D,75,1,4,5,-8,133,0:00,0,0,32,3.1,0,0,0,0,0.0,0,0,0.0
Robert Dirk,1993,D,71,2,3,5,18,131,0:00,0,0,42,4.8,0,0,0,0,0.0,0,0,0.0
Fred Knipscheer,1993,C,11,3,2,5,3,14,0:00,0,0,15,20.0,0,1,0,0,0.0,0,0,0.0
Robert Burakovsky,1993,RW,23,2,3,5,-7,6,0:00,0,0,40,5.0,0,0,0,0,0.0,0,0,0.0
Dmitri Filimonov,1993,D,30,1,4,5,-10,18,0:00,0,0,15,6.7,0,0,0,0,0.0,0,0,0.0
Kevin Kaminski,1993,C,13,0,5,5,2,87,0:00,0,0,9,0.0,0,0,0,0,0.0,0,0,0.0
Paul MacDermid,1993,C,44,2,3,5,-3,35,0:00,0,0,16,12.5,0,0,0,0,0.0,0,0,0.0
Dave Brown,1993,RW,71,1,4,5,-12,137,0:00,0,0,16,6.3,0,0,0,0,0.0,0,0,0.0
Jaroslav Otevrel,1993,C,9,3,2,5,-5,2,0:00,1,1,11,27.3,0,0,0,0,0.0,0,0,0.0
David Mackey,1993,LW,30,2,3,5,-4,56,0:00,0,0,21,9.5,0,0,0,0,0.0,0,0,0.0
Marc Potvin,1993,RW,54,2,3,5,-8,272,0:00,0,0,26,7.7,0,0,0,0,0.0,0,0,0.0
Kevin Smyth,1993,LW,21,3,2,5,-1,10,0:00,0,0,8,37.5,0,0,0,0,0.0,0,0,0.0
Jarkko Varvio,1993,RW,8,2,3,5,1,4,0:00,0,2,17,11.8,0,1,0,0,0.0,0,0,0.0
Bob Halkidis,1993,D,28,1,4,5,-1,93,0:00,0,0,35,2.9,0,0,0,0,0.0,0,0,0.0
Ed Patterson,1993,RW,27,3,1,4,-5,10,0:00,0,0,15,20.0,0,0,0,0,0.0,0,0,0.0
Chris LiPuma,1993,D,27,0,4,4,1,77,0:00,0,0,20,0.0,0,0,0,0,0.0,0,0,0.0
Tony Twist,1993,LW,49,0,4,4,-1,101,0:00,0,0,15,0.0,0,0,0,0,0.0,0,0,0.0
Dean Chynoweth,1993,D,39,0,4,4,3,122,0:00,0,0,26,0.0,0,0,0,0,0.0,0,0,0.0
Guy Larose,1993,C,17,1,3,4,-5,14,0:00,0,0,12,8.3,0,0,0,0,0.0,0,0,0.0
Sergei Petrenko,1993,LW,14,0,4,4,-3,0,0:00,0,1,7,0.0,0,0,0,0,0.0,0,0,0.0
Neil Eisenhut,1993,C,13,1,3,4,0,21,0:00,0,0,13,7.7,0,0,0,0,0.0,0,0,0.0
Mike Ramsey,1993,D,65,2,2,4,-4,22,0:00,0,0,31,6.5,0,0,0,0,0.0,0,0,0.0
Ryan Mcgill,1993,D,50,1,3,4,-5,112,0:00,0,0,53,1.9,0,0,0,0,0.0,0,0,0.0
Brian McReynolds,1993,C,20,1,3,4,-2,4,0:00,0,0,10,10.0,0,0,0,0,0.0,0,0,0.0
Chris Tancill,1993,LW,12,1,3,4,-7,8,0:00,0,1,18,5.6,0,0,0,0,0.0,0,0,0.0
Dave Tomlinson,1993,C,31,1,3,4,-12,24,0:00,0,0,29,3.4,0,0,0,0,0.0,0,0,0.0
Peter Andersson,1993,D,16,2,2,4,-8,2,0:00,0,1,21,9.5,0,1,0,0,0.0,0,0,0.0
Donald Brashear,1993,LW,14,2,2,4,0,34,0:00,0,0,15,13.3,0,0,0,0,0.0,0,0,0.0
Bill Huard,1993,LW,63,2,2,4,-19,162,0:00,0,0,24,8.3,0,0,0,0,0.0,0,0,0.0
Stewart Malgunas,1993,D,67,1,3,4,2,86,0:00,0,0,54,1.9,0,0,0,0,0.0,0,0,0.0
Kip Miller,1993,LW,11,2,2,4,-1,6,0:00,0,1,21,9.5,0,0,0,0,0.0,0,0,0.0
Owen Nolan,1993,RW,6,2,2,4,2,8,0:00,0,0,15,13.3,0,0,0,0,0.0,0,0,0.0
Darryl Shannon,1993,D,20,0,4,4,-6,18,0:00,0,0,14,0.0,0,0,0,0,0.0,0,0,0.0
Scott Thomas,1993,RW,32,2,2,4,-6,8,0:00,1,0,26,7.7,0,0,0,0,0.0,0,0,0.0
Mick Vukota,1993,RW,72,3,1,4,-5,237,0:00,0,0,26,11.5,0,0,0,0,0.0,0,0,0.0
Vlastimil Kroupa,1993,D,27,1,3,4,-6,20,0:00,0,0,16,6.3,0,0,0,0,0.0,0,0,0.0
Chris Luongo,1993,D,17,1,3,4,-1,13,0:00,0,0,16,6.3,0,0,0,0,0.0,0,0,0.0
Daniel Laperriere,1993,D,20,1,3,4,-1,8,0:00,1,2,20,5.0,0,0,0,0,0.0,0,0,0.0
Derek Mayer,1993,D,17,2,2,4,-16,8,0:00,1,2,29,6.9,0,0,0,0,0.0,0,0,0.0
Chris Govedaris,1993,LW,12,2,2,4,4,14,0:00,0,0,16,12.5,0,0,0,0,0.0,0,0,0.0
Bob Wilkie,1993,D,10,1,3,4,-2,8,0:00,0,1,10,10.0,0,0,0,0,0.0,0,0,0.0
Enrico Ciccone,1993,D,57,1,2,3,-4,226,0:00,0,0,33,3.0,0,0,0,0,0.0,0,0,0.0
Jim Cummins,1993,RW,26,1,2,3,-1,84,0:00,0,0,20,5.0,0,0,0,0,0.0,0,0,0.0
Mariusz Czerkawski,1993,RW,4,2,1,3,-2,0,0:00,1,0,11,18.2,0,0,0,0,0.0,0,0,0.0
Richard Matvichuk,1993,D,25,0,3,3,1,22,0:00,0,1,18,0.0,0,0,0,0,0.0,0,0,0.0
Jason Woolley,1993,D,10,1,2,3,2,4,0:00,0,1,15,6.7,0,0,0,0,0.0,0,0,0.0
Jason York,1993,D,7,1,2,3,0,2,0:00,0,2,9,11.1,0,0,0,0,0.0,0,0,0.0
Sergei Zholtok,1993,C,24,2,1,3,-7,2,0:00,1,0,25,8.0,0,0,0,0,0.0,0,0,0.0
Kevin Dahl,1993,D,33,0,3,3,-2,23,0:00,0,1,20,0.0,0,0,0,0,0.0,0,0,0.0
Mario Roberge,1993,LW,28,1,2,3,-2,55,0:00,0,0,5,20.0,0,0,0,0,0.0,0,0,0.0
Christian Proulx,1993,D,7,1,2,3,0,20,0:00,0,1,11,9.1,0,0,0,0,0.0,0,0,0.0
Ted Crowley,1993,D,21,1,2,3,-1,10,0:00,1,0,28,3.6,0,0,0,0,0.0,0,0,0.0
Yan Kaminsky,1993,RW,24,2,1,3,5,4,0:00,0,0,23,8.7,0,0,0,0,0.0,0,0,0.0
Claude Boivin,1993,LW,41,2,1,3,-17,95,0:00,0,0,17,11.8,0,0,0,0,0.0,0,0,0.0
Hank Lammens,1993,D,27,1,2,3,-20,22,0:00,0,0,6,16.7,0,0,0,0,0.0,0,0,0.0
Darcy Loewen,1993,LW,44,0,3,3,-11,52,0:00,0,0,39,0.0,0,0,0,0,0.0,0,0,0.0
Brent Gretzky,1993,C,10,1,2,3,0,2,0:00,0,0,14,7.1,0,0,0,0,0.0,0,0,0.0
Jason Ruff,1993,LW,6,1,2,3,2,2,0:00,0,0,14,7.1,0,0,0,0,0.0,0,0,0.0
Shawn Antoski,1993,LW,55,1,2,3,-11,190,0:00,0,0,25,4.0,0,1,0,0,0.0,0,0,0.0
Leonard Esau,1993,D,6,0,3,3,-1,7,0:00,0,0,4,0.0,0,0,0,0,0.0,0,0,0.0
Vesa Viitakoski,1993,LW,8,1,2,3,0,0,0:00,1,1,15,6.7,0,0,0,0,0.0,0,0,0.0
Bryan Fogarty,1993,D,13,1,2,3,-4,10,0:00,0,1,22,4.5,0,0,0,0,0.0,0,0,0.0
Basil Mcrae,1993,LW,40,1,2,3,-7,103,0:00,0,0,23,4.3,0,0,0,0,0.0,0,0,0.0
Dave Christian,1993,C,9,0,3,3,0,0,0:00,0,1,6,0.0,0,0,0,0,0.0,0,0,0.0
Joe Kocur,1993,RW,71,2,1,3,-9,129,0:00,0,0,43,4.7,0,0,0,0,0.0,0,0,0.0
Roman Oksiuta,1993,LW,10,1,2,3,-1,4,0:00,0,0,18,5.6,0,0,0,0,0.0,0,0,0.0
Bob McGill,1993,D,33,0,3,3,-7,46,0:00,0,0,14,0.0,0,0,0,0,0.0,0,0,0.0
Mark Hardy,1993,D,16,0,3,3,-5,27,0:00,0,0,8,0.0,0,0,0,0,0.0,0,0,0.0
Mike Lalor,1993,D,35,0,3,3,-10,14,0:00,0,0,22,0.0,0,0,0,0,0.0,0,0,0.0
Rob Ramage,1993,D,21,0,2,2,-12,16,0:00,0,0,23,0.0,0,0,0,0,0.0,0,0,0.0
Pat Neaton,1993,D,9,1,1,2,3,12,0:00,1,0,11,9.1,0,0,0,0,0.0,0,0,0.0
Shawn Cronin,1993,D,34,0,2,2,2,76,0:00,0,0,14,0.0,0,0,0,0,0.0,0,0,0.0
Steve Konroyd,1993,D,27,0,2,2,-3,12,0:00,0,0,21,0.0,0,0,0,0,0.0,0,0,0.0
David Haas,1993,LW,2,1,1,2,2,7,0:00,0,0,3,33.3,0,0,0,0,0.0,0,0,0.0
Greg Paslawski,1993,RW,15,2,0,2,-4,2,0:00,0,0,13,15.4,0,1,0,0,0.0,0,0,0.0
Arto Blomsten,1993,D,18,0,2,2,-6,6,0:00,0,0,15,0.0,0,0,0,0,0.0,0,0,0.0
Dan Currie,1993,LW,5,1,1,2,-1,0,0:00,0,0,12,8.3,0,0,0,0,0.0,0,0,0.0
Doug Lidster,1993,D,34,0,2,2,-12,33,0:00,0,0,25,0.0,0,0,0,0,0.0,0,0,0.0
Dwayne Norris,1993,RW,4,1,1,2,1,4,0:00,0,1,7,14.3,0,0,0,0,0.0,0,0,0.0
David Sacco,1993,LW,4,1,1,2,-2,4,0:00,1,1,4,25.0,0,0,0,0,0.0,0,0,0.0
Rene Corbet,1993,LW,9,1,1,2,1,0,0:00,0,1,14,7.1,0,0,0,0,0.0,0,0,0.0
Phil Crowe,1993,RW,31,0,2,2,4,77,0:00,0,0,5,0.0,0,0,0,0,0.0,0,0,0.0
Pavol Demitra,1993,LW,12,1,1,2,-7,4,0:00,1,0,10,10.0,0,0,0,0,0.0,0,0,0.0
Ian Herbers,1993,D,22,0,2,2,-6,32,0:00,0,0,16,0.0,0,0,0,0,0.0,0,0,0.0
Paul Laus,1993,D,39,2,0,2,9,109,0:00,0,0,15,13.3,0,1,0,0,0.0,0,0,0.0
Mattias Norstrom,1993,D,9,0,2,2,0,6,0:00,0,0,3,0.0,0,0,0,0,0.0,0,0,0.0
Patrick Lebeau,1993,LW,4,1,1,2,0,4,0:00,1,1,4,25.0,0,0,0,0,0.0,0,0,0.0
Claude Loiselle,1993,C,17,1,1,2,-2,49,0:00,0,0,14,7.1,0,0,0,0,0.0,0,0,0.0
Chris Winnes,1993,RW,4,0,2,2,1,0,0:00,0,0,4,0.0,0,0,0,0,0.0,0,0,0.0
Mike Hartman,1993,LW,35,1,1,2,-5,70,0:00,0,0,19,5.3,0,0,0,0,0.0,0,0,0.0
Joby Messier,1993,D,4,0,2,2,-1,0,0:00,0,0,7,0.0,0,0,0,0,0.0,0,0,0.0
Ken McRae,1993,C,9,1,1,2,1,36,0:00,0,0,11,9.1,0,0,0,0,0.0,0,0,0.0
Greg Smyth,1993,D,61,1,1,2,-4,183,0:00,0,0,36,2.8,0,0,0,0,0.0,0,0,0.0
Stephane Morin,1993,C,5,1,1,2,0,6,0:00,0,0,6,16.7,0,0,0,0,0.0,0,0,0.0
Darcy Wakaluk,1993,C,36,0,2,2,0,34,55:32,0,0,0,0.0,36,0,0,0,0.0,0,0,0.0
Milos Holan,1993,D,8,1,1,2,-4,4,0:00,1,1,26,3.8,0,0,0,0,0.0,0,0,0.0
Jason Allison,1993,C,2,0,1,1,1,0,0:00,0,0,5,0.0,0,0,0,0,0.0,0,0,0.0
Craig Ferguson,1993,C,2,0,1,1,1,0,0:00,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0
Michal Grosek,1993,RW,3,1,0,1,-1,0,0:00,0,0,4,25.0,0,0,0,0,0.0,0,0,0.0
John Gruden,1993,D,7,0,1,1,-3,2,0:00,0,0,8,0.0,0,0,0,0,0.0,0,0,0.0
Jamie Huscroft,1993,D,36,0,1,1,-2,144,0:00,0,0,13,0.0,0,0,0,0,0.0,0,0,0.0
Sergei Krivokrasov,1993,RW,9,1,0,1,-2,4,0:00,0,0,7,14.3,0,0,0,0,0.0,0,0,0.0
Steve Maltais,1993,RW,4,0,1,1,-1,0,0:00,0,0,2,0.0,0,0,0,0,0.0,0,0,0.0
Todd Marchant,1993,C,4,0,1,1,-2,2,0:00,0,0,6,0.0,0,0,0,0,0.0,0,0,0.0
Brian Savage,1993,LW,3,1,0,1,0,0,0:00,0,0,3,33.3,0,0,0,0,0.0,0,0,0.0
Tim Taylor,1993,C,1,1,0,1,-1,0,0:00,0,0,4,25.0,0,0,0,0,0.0,0,0,0.0
Ed Ward,1993,RW,7,1,0,1,0,5,0:00,0,0,3,33.3,0,0,0,0,0.0,0,0,0.0
